9.595000000000000639e+00
1.230000000000000071e+01
1.183000000000000007e+01
1.185999999999999943e+01
1.131000000000000050e+01
1.230499999999999972e+01
1.229499999999999993e+01
1.219999999999999929e+01
1.230499999999999972e+01
1.189499999999999957e+01
1.219999999999999929e+01
1.219999999999999929e+01
1.200000000000000000e+01
1.219999999999999929e+01
1.219999999999999929e+01
1.169999999999999929e+01
1.221499999999999986e+01
1.178999999999999915e+01
1.190000000000000036e+01
1.229499999999999993e+01
1.221000000000000085e+01
1.228999999999999915e+01
1.230499999999999972e+01
1.230499999999999972e+01
1.189000000000000057e+01
1.219999999999999929e+01
1.191000000000000014e+01
1.179499999999999993e+01
1.219999999999999929e+01
1.230499999999999972e+01
1.217999999999999972e+01
1.241999999999999993e+01
1.219500000000000028e+01
1.229499999999999993e+01
1.230000000000000071e+01
1.200500000000000078e+01
1.228500000000000014e+01
1.231000000000000050e+01
1.221000000000000085e+01
1.219500000000000028e+01
1.219999999999999929e+01
1.229499999999999993e+01
1.230499999999999972e+01
1.229499999999999993e+01
1.219999999999999929e+01
1.230499999999999972e+01
1.219999999999999929e+01
1.219500000000000028e+01
1.232499999999999929e+01
1.227999999999999936e+01
1.219500000000000028e+01
1.209999999999999964e+01
1.220500000000000007e+01
1.210500000000000043e+01
1.229499999999999993e+01
1.219500000000000028e+01
1.230000000000000071e+01
1.230000000000000071e+01
1.209999999999999964e+01
1.219999999999999929e+01
1.200000000000000000e+01
1.219999999999999929e+01
1.200000000000000000e+01
1.230499999999999972e+01
1.219500000000000028e+01
1.230499999999999972e+01
1.230000000000000071e+01
1.220500000000000007e+01
1.219500000000000028e+01
1.219999999999999929e+01
1.219999999999999929e+01
1.219999999999999929e+01
1.240000000000000036e+01
1.240000000000000036e+01
1.229499999999999993e+01
1.200000000000000000e+01
1.230499999999999972e+01
1.189499999999999957e+01
1.230499999999999972e+01
1.230000000000000071e+01
4.594999999999999751e+00
1.190499999999999936e+01
1.231000000000000050e+01
1.228999999999999915e+01
1.230000000000000071e+01
1.230000000000000071e+01
1.229499999999999993e+01
1.220500000000000007e+01
9.500000000000000111e-02
1.219999999999999929e+01
1.219999999999999929e+01
1.221499999999999986e+01
8.500000000000000611e-02
1.222000000000000064e+01
1.217999999999999972e+01
1.220500000000000007e+01
1.239499999999999957e+01
1.180000000000000071e+01
1.219999999999999929e+01
1.220500000000000007e+01
4.695000000000000284e+00
1.221000000000000085e+01
1.219500000000000028e+01
1.219500000000000028e+01
1.220500000000000007e+01
1.220500000000000007e+01
1.239000000000000057e+01
1.220500000000000007e+01
1.209500000000000064e+01
1.180000000000000071e+01
1.160500000000000043e+01
1.190000000000000036e+01
1.219500000000000028e+01
1.230000000000000071e+01
1.220500000000000007e+01
1.229499999999999993e+01
1.221000000000000085e+01
1.219500000000000028e+01
1.129499999999999993e+01
1.230000000000000071e+01
4.500000000000000000e+00
1.230000000000000071e+01
1.220500000000000007e+01
1.222000000000000064e+01
1.238499999999999979e+01
1.219999999999999929e+01
1.239499999999999957e+01
1.219500000000000028e+01
1.221499999999999986e+01
1.218999999999999950e+01
4.294999999999999929e+00
1.240000000000000036e+01
1.220500000000000007e+01
1.230000000000000071e+01
1.220500000000000007e+01
1.219500000000000028e+01
1.230000000000000071e+01
1.229499999999999993e+01
1.192500000000000071e+01
1.228500000000000014e+01
5.094999999999999751e+00
1.231000000000000050e+01
1.228999999999999915e+01
5.700000000000000178e+00
1.219500000000000028e+01
1.230499999999999972e+01
1.219999999999999929e+01
1.219500000000000028e+01
1.230499999999999972e+01
1.231000000000000050e+01
1.228999999999999915e+01
1.230000000000000071e+01
1.230000000000000071e+01
1.240000000000000036e+01
1.240000000000000036e+01
1.230000000000000071e+01
1.221499999999999986e+01
8.500000000000000611e-02
6.099999999999999645e+00
1.230000000000000071e+01
2.194999999999999840e+00
1.010500000000000043e+01
1.219500000000000028e+01
1.220500000000000007e+01
1.230000000000000071e+01
1.220500000000000007e+01
1.229499999999999993e+01
1.230000000000000071e+01
1.230000000000000071e+01
1.230000000000000071e+01
1.231000000000000050e+01
1.228500000000000014e+01
1.220500000000000007e+01
1.159500000000000064e+01
6.200000000000000178e+00
1.220500000000000007e+01
1.219500000000000028e+01
1.230499999999999972e+01
6.495000000000000107e+00
1.220500000000000007e+01
1.211500000000000021e+01
5.584999999999999964e+00
1.230000000000000071e+01
1.229499999999999993e+01
1.219999999999999929e+01
1.230499999999999972e+01
1.200000000000000000e+01
1.229499999999999993e+01
1.230499999999999972e+01
1.219999999999999929e+01
1.139499999999999957e+01
1.221499999999999986e+01
5.689999999999999503e+00
1.230000000000000071e+01
1.209999999999999964e+01
1.220500000000000007e+01
1.158999999999999986e+01
1.230000000000000071e+01
1.230000000000000071e+01
1.160999999999999943e+01
1.218999999999999950e+01
4.799999999999999822e+00
5.605000000000000426e+00
5.195000000000000284e+00
5.599999999999999645e+00
1.230499999999999972e+01
